id type x y z 
370 1 2.695330 12.394800 12.473500 
1910 1 7.797570 10.475700 4.495440 
498 1 5.496150 1.935990 4.842000 
951 2 4.060060 8.347790 7.385630 
1532 2 2.986320 2.044740 10.780500 
1520 2 11.905300 9.627710 5.930640 
1132 2 6.444400 8.942250 6.344510 
1413 1 3.394900 13.169500 4.246260 
659 2 12.156300 0.670526 2.911650 
335 2 1.620320 7.762470 2.240240 
483 2 9.437050 0.058457 8.956760 
1537 1 5.403840 8.968760 6.772820 
631 2 7.642930 5.124370 8.749690 
1480 2 1.821710 9.134410 7.696470 
1046 1 3.590500 11.473500 10.403900 
248 2 3.161870 10.785500 10.143900 
1276 2 7.889850 7.429660 4.734450 
1844 2 1.656350 7.366550 10.788500 
1641 1 8.644960 6.418040 7.606040 
1386 1 3.688840 2.868230 10.739000 
1719 2 0.988158 6.356310 8.150490 
754 1 1.903610 4.290180 5.623960 
28 2 5.470370 8.451690 7.102770 
931 2 12.482300 7.542030 2.215750 
625 1 11.287400 8.594390 3.174880 
282 1 12.868200 1.785470 4.760080 
527 2 11.969400 10.588000 2.929160 
1496 2 8.920350 2.399780 12.393100 
1329 1 12.210700 6.526810 8.206770 
753 1 4.676940 9.145700 5.367440 
1341 1 1.265820 10.338600 4.885490 
1334 1 4.100670 5.060740 3.439100 
1363 2 0.387557 6.659100 4.379860 
326 1 11.237800 8.175960 5.202260 
1916 2 0.482194 8.521830 0.226087 
646 1 8.704000 10.433400 8.577350 
647 2 11.984500 4.947980 12.186700 
1668 2 3.870320 1.050740 1.674650 
168 2 13.081300 5.110430 10.921000 
1343 2 11.715800 0.428481 1.793810 
76 2 6.943220 0.611009 1.758880 
486 1 0.249846 5.944460 3.716750 
1014 1 1.300950 1.961820 1.872270 
77 1 11.067500 3.019940 10.378100 
1628 2 7.807000 6.562490 4.104820 
906 1 0.145806 2.747330 7.942500 
1535 2 7.059120 4.571520 2.140240 
378 1 2.343680 10.841100 2.878580 
103 2 10.462400 4.740050 12.321700 
619 2 6.352820 7.486460 10.923400 
1810 1 0.443395 6.316940 8.842620 
1448 2 5.238240 2.491420 3.354540 
1590 1 0.004317 2.252760 4.458750 
432 2 -0.011246 6.129830 4.302850 
867 2 11.523600 7.690550 9.646250 
238 1 6.658760 13.125500 9.260550 
1441 1 2.642800 7.514150 1.964330 
880 2 8.523950 8.679330 9.585270 
1553 1 10.488800 3.252960 11.894800 
679 2 4.832480 8.792300 6.634950 
1383 2 4.916570 7.075890 1.993110 
1378 1 1.293660 0.409647 13.211900 
120 2 7.367690 5.275050 7.034450 
1387 2 6.703190 0.145509 7.573410 
1368 2 12.256800 7.651750 7.080800 
329 1 12.693600 0.231769 9.718530 
107 2 8.736820 6.669340 7.860730 
839 2 8.963430 10.596500 2.956200 
1876 2 1.125140 2.865770 6.480660 
837 1 7.514790 6.341860 3.662680 
1090 1 12.768800 9.291000 12.684300 
1163 2 1.742500 1.338920 4.689950 
1402 1 0.433556 6.419940 0.659149 
1881 1 12.586500 3.725480 1.665890 
1266 1 5.586900 2.332620 9.066620 
1203 2 8.989740 6.615540 9.570850 
1705 1 0.848273 2.693400 12.598700 
240 2 0.044757 8.074160 10.184900 
1779 2 7.266520 9.957460 10.002800 
1677 1 8.014120 9.018550 12.079200 
1445 1 13.052300 3.807950 8.911210 
1147 2 12.439200 2.503580 0.533625 
401 1 11.625000 4.443180 12.257300 
1754 1 8.405460 3.071960 6.717910 
1178 1 12.044200 9.703940 8.831970 
331 2 4.065620 12.694000 11.622000 
1552 2 11.169600 1.541900 5.954430 
323 2 2.829760 11.859200 0.312596 
1183 2 3.892640 8.721490 2.379530 
1716 2 7.540550 11.727700 0.620505 
624 2 6.494090 11.611300 0.773985 
1828 2 0.160285 12.396900 4.574080 
1718 1 5.959180 5.075100 1.810000 
748 2 12.650500 4.134510 4.412820 
1189 1 6.378340 0.973927 9.336550 
314 1 10.137900 6.002530 2.121830 
1446 1 5.561110 5.540250 12.108400 
88 2 8.286820 0.551144 8.958010 
167 2 0.944020 10.269400 9.932590 
1474 1 0.328666 0.069047 8.809230 
474 1 4.509220 2.832010 2.027410 
597 1 3.383960 2.472150 1.622160 
1193 1 3.633690 9.535360 9.670890 
190 1 4.670640 6.631160 6.363970 
1584 2 8.943820 3.358260 4.999270 
490 1 2.012130 7.089460 10.786000 
1432 2 3.984690 4.711570 2.031750 
618 1 0.586001 4.830180 10.438500 
1185 1 3.194790 10.674500 6.405630 
791 2 1.903340 8.163620 11.822900 
1807 2 3.992820 2.251110 5.779150 
1032 2 1.934470 5.922100 6.423150 
1831 2 8.975080 0.504105 5.542970 
717 1 10.767200 5.418060 10.542800 
921 1 4.234270 1.424170 12.325900 
152 2 3.983590 4.051410 1.849700 
36 2 1.029620 5.579760 10.508500 
1837 1 2.345130 8.198930 7.374620 
571 2 9.925820 12.191100 9.098880 
212 2 10.927400 7.814610 6.630340 
1665 1 0.161633 9.071550 9.059030 
948 2 1.633590 13.458000 6.654790 
1700 2 12.129000 12.641400 3.171370 
309 1 7.647190 12.060300 1.513810 
572 2 4.303370 2.139910 11.371300 
1728 2 2.613220 6.389170 8.615230 
827 2 12.707400 0.291264 10.124200 
1370 1 3.929460 0.662200 2.791920 
1772 2 10.751000 5.334970 12.227300 
1134 1 5.916960 6.297630 0.444213 
441 1 12.629900 8.698720 6.858860 
1979 2 2.451380 11.151000 4.135600 
1247 2 9.852740 3.414110 12.143000 
1980 2 5.409990 7.789710 2.078540 
1814 1 7.867060 7.340330 10.374300 
232 2 1.512630 8.733180 5.657060 
757 1 6.396590 7.210240 11.985200 
1063 2 9.732340 10.676400 0.734996 
1621 1 8.615920 11.169800 0.769388 
201 1 11.793800 10.841400 12.141600 
1595 2 7.399560 2.821740 2.110890 
296 2 1.569040 2.181780 7.714480 
1144 2 10.168700 1.806530 1.232940 
399 2 2.821760 5.771030 3.316270 
1338 1 0.494049 4.473210 12.450100 
1890 1 0.240062 1.242510 3.822060 
165 1 10.249900 1.844640 0.583171 
841 1 0.528888 9.612250 1.246880 
686 1 8.415480 1.657500 11.472100 
1688 2 6.893180 5.948830 10.623000 
1473 1 12.147100 1.684960 11.876800 
336 2 12.744000 10.763300 13.235900 
622 1 2.001150 5.781370 4.963640 
1127 2 9.112370 10.734300 5.855590 
1275 2 4.231090 3.125750 9.461830 
1103 2 10.722700 6.565750 3.308040 
1918 1 11.286800 0.904211 1.723920 
1858 1 2.347720 7.631550 9.194810 
58 1 5.749070 1.221950 0.979785 
410 1 11.190300 2.433620 9.179040 
13 1 10.607700 10.613700 3.418190 
1781 1 9.157090 12.352100 10.143200 
69 1 7.630850 5.156390 9.658090 
177 1 3.838870 12.742500 0.959445 
380 2 5.167860 0.724914 11.483200 
1576 2 12.438100 6.322570 8.222960 
789 1 11.869700 0.057269 2.183820 
550 1 7.878230 0.680972 7.712030 
1501 1 7.487580 2.695300 2.651520 
300 2 8.864180 6.352640 3.480490 
1434 1 10.601300 9.685970 0.586051 
796 2 0.735460 8.287580 7.931720 
1693 1 2.042130 3.691770 2.982510 
1375 2 11.504100 3.151480 7.393580 
1573 1 2.074450 3.375860 7.253590 
1215 2 7.559820 9.763560 12.462100 
947 2 6.931060 7.501980 12.490000 
908 2 9.750010 5.884030 12.557600 
1041 1 4.018250 10.174100 0.600228 
681 1 6.134140 12.549600 11.488400 
762 1 11.150600 0.762367 10.277500 
1116 2 1.954090 0.810660 8.214080 
1685 1 6.913850 7.783620 0.499739 
984 2 -0.154939 6.746290 13.073500 
105 1 3.042060 7.345910 12.578000 
738 1 8.044810 4.210550 23.689300 
1548 2 12.303500 10.523800 21.137700 
662 1 6.974710 11.515000 18.791500 
433 1 5.207410 1.236230 18.189300 
1211 2 11.354900 4.511170 15.253900 
1959 2 2.220510 10.644900 16.661300 
976 2 1.248180 9.384610 17.720000 
1695 2 7.506740 2.372620 17.502400 
1774 1 7.495460 4.825170 16.517800 
1107 2 6.013890 10.435100 22.710100 
1944 2 11.915200 3.626210 24.039100 
1287 2 12.974400 7.760940 22.200400 
405 1 7.808970 2.737460 18.500900 
254 1 11.809300 3.087510 16.901000 
897 1 4.442420 9.707410 20.330600 
1444 2 4.284360 10.043500 26.386700 
1596 2 11.949400 1.338910 15.160800 
1101 1 9.324620 1.003290 20.736400 
937 1 10.800100 6.782120 18.033900 
1207 2 1.637350 7.908940 25.410900 
1748 2 0.360637 6.629340 20.690500 
1513 1 8.057020 10.524500 16.386900 
990 1 8.246170 1.200730 17.983500 
1161 1 8.134680 8.313830 22.301800 
542 1 4.680630 12.574100 21.334100 
1216 2 3.796800 5.368890 23.761400 
1008 2 7.791170 12.289700 21.706900 
1422 1 1.253860 7.035350 18.587700 
1842 1 9.654970 2.803970 21.605900 
1539 2 8.859650 6.462320 15.588900 
31 2 0.920687 7.424600 17.102700 
696 2 4.634100 8.626810 19.994900 
1577 1 10.614400 4.498790 15.039000 
386 1 13.316700 8.566360 18.606300 
149 1 8.391060 12.758100 14.167400 
1351 2 3.923480 3.846010 18.747400 
1556 2 4.098340 1.414280 14.144800 
1102 1 9.063530 0.280377 25.805400 
779 2 1.604020 11.983500 17.439000 
1932 2 5.315700 6.220880 25.974300 
1400 2 3.268700 1.057810 21.459200 
1393 1 6.255490 5.982090 22.319000 
1345 1 5.590230 9.546910 15.419000 
1864 2 5.394210 5.474210 19.897700 
83 2 4.699930 3.085480 14.354100 
770 1 5.160640 3.358290 18.020400 
1991 2 1.241250 0.663620 16.094100 
1042 1 12.507500 9.885020 20.432200 
172 2 9.486470 5.805090 20.813000 
1487 2 11.340300 0.628048 18.503900 
653 1 11.864300 12.741800 13.830500 
469 1 13.273000 5.624260 22.948300 
739 2 10.925700 6.885570 17.907700 
971 2 8.700350 11.328500 19.581500 
1498 1 8.712570 9.825170 24.717900 
1602 1 11.533400 5.474980 21.812900 
1622 1 9.432530 10.961000 21.073600 
99 2 6.325570 8.678460 20.375400 
800 2 8.150910 7.583110 26.503400 
1977 1 12.840800 7.622390 26.333700 
346 1 6.278980 2.540520 23.547600 
164 2 11.450500 6.403930 22.713300 
465 1 11.123500 12.127500 23.263700 
1254 1 3.697440 0.967507 14.729500 
286 1 8.440300 1.928460 15.375300 
402 1 11.017100 9.856450 25.366800 
29 1 2.741430 0.667884 22.690700 
768 2 9.368080 10.639300 15.584800 
121 1 10.256900 8.385660 23.699900 
1238 1 5.322150 7.409770 25.833400 
1936 2 9.080120 0.993497 14.651400 
1105 1 10.012300 0.235893 23.060300 
1475 2 0.221523 4.274520 25.514000 
66 1 5.571850 3.528410 17.128700 
1100 2 3.753500 11.020200 16.575300 
1689 1 12.433000 9.630400 22.830100 
84 2 8.192630 0.119912 23.873800 
343 2 9.511300 5.558520 19.959300 
1047 2 4.879080 4.199020 18.750700 
1934 1 5.425510 7.056210 14.652800 
911 2 9.097800 2.886460 17.851800 
755 2 4.182250 5.671590 25.030500 
298 1 2.722160 10.570400 16.275200 
1629 1 3.298000 8.425410 25.032100 
237 1 9.870180 7.760930 24.943600 
1437 1 3.581530 8.838490 21.721700 
1518 1 9.254610 10.622300 15.391200 
1297 1 5.863840 5.448440 24.733400 
501 1 1.099780 5.464220 20.194100 
1877 1 5.667850 4.514820 14.611200 
1598 1 6.936460 5.653860 19.645100 
199 2 2.845260 -0.102367 21.032200 
871 2 9.884670 1.015840 21.040200 
332 2 7.771160 7.606600 20.850200 
1156 2 1.913590 3.963800 23.252400 
294 1 9.390560 8.580690 18.292000 
1734 1 3.733150 0.250704 17.864700 
1267 2 5.218500 10.207400 15.371300 
157 1 4.852290 6.162790 19.048600 
110 1 10.749200 6.591060 23.849800 
953 1 13.245200 9.781250 16.338900 
1645 1 2.474120 3.660130 24.571300 
1197 1 5.578350 5.013380 21.500000 
892 2 5.574540 3.239570 18.411800 
1154 1 2.439770 5.088140 16.922500 
833 1 7.394870 7.653380 15.108500 
360 2 7.788810 6.108750 15.664800 
1866 1 1.259850 10.293000 17.638000 
1953 1 3.675850 5.241410 25.707200 
315 2 9.034400 11.240300 25.413800 
1847 2 9.967160 0.383956 24.836200 
879 2 12.129500 7.470620 14.249000 
454 1 3.383300 8.249800 19.740000 
1816 2 7.035440 9.488050 16.659900 
82 1 7.576660 9.436800 21.691600 
257 1 9.439070 13.094400 23.416500 
1273 1 2.701220 8.152140 13.775700 
1786 1 8.741450 2.508250 24.939200 
1639 2 12.268700 2.448620 22.453700 
236 2 10.226300 9.364720 24.977300 
1098 1 0.495973 11.032700 16.241800 
856 2 10.027900 4.202900 17.399300 
341 1 7.492260 4.675590 17.595000 
393 1 12.959000 4.140820 19.592700 
1780 2 5.125260 5.575150 13.859500 
288 2 3.371350 9.279550 24.825500 
766 1 3.277350 9.852120 17.847300 
463 2 3.577230 8.413080 25.068200 
510 1 7.700500 11.836100 23.335500 
1514 1 12.899000 5.587800 17.089900 
1992 2 12.688200 7.728830 16.489900 
806 1 12.293700 6.785610 18.514400 
440 2 9.855050 7.553470 22.433700 
710 1 10.561400 5.554660 24.475900 
535 2 11.788700 1.758590 17.413700 
1530 1 -0.059847 9.333860 22.594700 
818 1 11.388500 0.173363 17.872500 
885 1 4.278020 5.265170 19.943500 
1000 2 2.661200 8.459380 14.432000 
573 1 3.438810 6.060890 15.242800 
998 1 7.443520 7.393420 20.028200 
1316 2 4.700860 0.035122 17.737900 
570 1 2.269520 12.869400 16.267900 
1618 1 6.511700 12.243600 17.035300 
956 2 7.850400 3.762320 24.419500 
139 2 0.113510 2.393670 21.908500 
862 1 9.265320 0.477155 14.410900 
1074 1 1.610500 8.721650 14.776700 
1010 1 3.333610 5.748840 23.125300 
1746 1 8.467050 9.790080 19.139600 
808 2 1.468940 10.581800 23.223100 
661 1 3.491720 10.342500 24.537600 
136 2 6.409450 8.141400 16.433600 
1279 2 12.670100 1.239730 16.238700 
1674 1 10.157600 0.105757 20.243000 
1564 2 12.955300 2.765450 23.053700 
1524 2 13.349300 4.347830 15.554900 
1690 1 2.452040 0.383535 21.190600 
194 1 12.369300 3.165220 24.951800 
1920 2 6.001260 5.228820 21.747200 
387 2 0.561974 7.919110 20.230100 
1278 1 10.339600 4.183470 18.733500 
587 2 5.497120 12.784400 19.654600 
1007 2 12.201500 3.828540 26.267400 
1849 1 2.015220 7.398710 20.251200 
556 2 2.169800 0.843352 25.275200 
1208 2 6.029850 1.044200 25.593500 
825 1 1.651060 4.141410 22.619100 
1829 1 2.288300 0.505007 15.498500 
1701 1 2.475480 2.187640 16.040800 
1220 2 0.478761 10.699900 25.127900 
492 2 2.002610 13.065700 21.770700 
812 2 0.597743 6.545240 22.130600 
674 1 5.873510 7.777000 16.960300 
787 2 6.220690 4.408560 16.358800 
322 1 0.986259 12.268400 23.629700 
1131 2 12.415900 12.221000 17.384800 
604 2 10.147300 12.006100 26.058400 
784 2 6.595940 0.773747 22.732100 
609 1 10.573900 6.999490 20.288700 
287 2 5.891990 6.644200 23.146300 
1942 1 1.765020 6.538810 23.279900 
75 2 11.679400 10.222300 16.722800 
522 1 7.065890 12.448800 14.671800 
1017 1 0.131502 7.821890 24.228200 
1859 2 3.897170 10.505200 20.508900 
1244 2 1.929730 2.631800 15.801200 
1328 2 10.343100 8.883300 23.929000 
203 2 13.219300 12.808400 22.883400 
214 1 4.182300 10.551500 23.531000 
1139 2 3.535590 9.066490 18.295000 
623 2 8.076190 13.004400 22.143800 
743 2 1.835870 11.089100 14.107900 
1015 2 9.264550 10.098600 16.730900 
438 1 8.063720 1.284080 24.955100 
62 1 10.086200 9.442220 16.535600 
1096 2 12.968300 11.993300 14.512100 
1822 1 5.600810 10.796900 22.736100 
1947 2 5.088860 4.439530 18.162700 
583 2 2.996390 0.445025 13.534000 
886 1 2.484290 7.552970 24.810500 
1239 2 2.440890 3.997190 16.874100 
836 2 11.026200 5.300720 24.301100 
1799 2 12.611300 9.362050 23.358200 
1656 2 9.515090 12.088900 22.771900 
1309 1 0.888950 12.675500 18.424700 
866 1 3.278940 4.770030 21.114200 
1997 1 11.354000 10.528900 17.051800 
90 1 7.787100 13.139200 22.009800 
690 1 3.050030 10.130400 13.786200 
376 2 9.373730 10.418300 13.845500 
1180 2 6.341730 11.250400 15.069300 
1660 2 2.875950 8.317940 20.081800 
691 2 7.244670 2.917540 23.522400 
1769 1 2.473500 7.143170 16.985800 
1187 2 11.829400 5.159390 16.772700 
1312 2 5.528910 10.463000 22.524700 
633 1 8.294840 4.755550 22.388700 
1067 2 4.603510 7.055030 15.735300 
558 1 8.965730 11.406500 18.245900 
1222 1 4.377810 1.702840 20.214800 
987 2 6.540150 11.936700 17.906700 
420 2 8.658760 1.349280 26.084300 
161 1 11.970300 12.326600 20.979500 
1608 2 9.564340 1.750340 21.750300 
936 2 8.561330 1.506580 17.773300 
1917 1 11.263200 1.420940 21.521200 
1696 2 7.196430 3.037290 18.819700 
905 1 12.609600 7.786280 16.350500 
1663 2 8.242250 8.775340 19.598300 
785 1 9.890650 3.356870 14.450100 
106 1 10.893000 10.296000 15.467500 
1369 1 7.977760 11.834000 20.615900 
225 1 6.052410 8.819670 19.957300 
1264 2 7.974540 5.627620 23.995900 
1078 1 9.246440 4.964970 13.304500 
1743 2 9.130010 6.573670 23.666900 
1775 2 3.951410 4.534570 20.590800 
1796 2 2.941730 6.092900 19.862100 
1880 2 8.651940 10.610800 20.534000 
1919 2 9.508470 11.037500 14.905700 
479 2 2.292180 12.168300 24.524300 
337 1 9.916100 1.659470 19.790400 
899 2 9.546520 3.504810 26.058000 
255 2 2.485040 7.400950 17.088600 
226 1 11.982100 0.379213 24.054300 
1340 2 5.819440 13.163700 21.874200 
166 1 1.554470 0.871467 26.159500 
1087 2 2.843910 7.601110 13.401200 
221 1 1.249430 11.516500 13.592500 
1022 1 3.885880 3.435840 13.490600 
1540 2 12.391500 3.129870 26.454600 
834 1 8.919670 9.596180 13.711500 
235 2 10.321100 10.957100 13.573300 
1242 1 8.640230 16.588700 4.576290 
763 2 4.971420 21.506800 10.330100 
533 1 5.098410 23.970100 12.187000 
1236 2 11.786100 23.144900 10.408100 
472 2 3.292570 23.215500 5.130440 
1325 1 11.613800 16.471600 6.092300 
628 2 11.956400 17.618400 6.200350 
478 1 2.917920 26.105800 0.554534 
895 2 6.790950 24.858700 11.694700 
889 1 9.270840 21.014800 4.628370 
864 2 1.242330 19.103300 3.293810 
1149 1 0.875706 15.635900 7.925960 
18 1 2.567830 17.582200 8.477870 
876 2 8.956580 19.250200 0.397463 
1097 1 0.420443 23.970800 1.729040 
1204 2 4.139690 13.304900 4.035840 
1481 1 12.442400 13.285000 8.723760 
852 2 7.034690 19.875900 0.626369 
1856 2 3.305430 22.308900 12.205200 
1438 1 4.375890 14.732900 0.852251 
1738 1 11.038400 16.546200 10.660700 
1258 1 7.042040 20.448600 11.300700 
1069 1 0.735671 21.951700 10.163600 
1031 2 5.696120 15.421500 2.608520 
39 2 0.788950 13.913000 13.215300 
1679 2 10.711400 24.203200 3.335600 
781 1 10.964300 23.646000 2.995940 
447 2 9.136330 13.385200 1.263040 
1231 2 7.597620 14.086200 9.625860 
576 2 12.346400 23.793300 3.507630 
122 1 4.285250 16.763200 2.386300 
985 1 3.702630 23.564600 6.306700 
637 1 0.305646 20.098200 6.993720 
1533 1 6.566270 24.660100 12.710100 
1468 2 7.433840 13.656400 6.510830 
804 2 3.534720 26.519800 12.705400 
568 2 6.101950 19.799800 0.979289 
1126 1 8.007160 22.455300 1.639530 
1510 1 2.366040 25.039700 5.833320 
187 2 3.550180 13.700300 10.181500 
381 1 11.552900 14.572800 1.688410 
1907 2 0.180707 16.514100 1.103750 
1091 2 4.206560 25.908100 7.650210 
515 2 5.910510 15.769100 0.374739 
1221 1 4.756680 16.942800 0.164634 
1960 2 5.390280 20.086200 3.558300 
1557 1 6.940710 23.988400 7.746190 
988 2 2.136700 22.012900 1.039690 
1166 1 10.543200 24.160700 8.480510 
459 2 12.534000 19.775200 9.335910 
1319 2 3.790350 22.696100 4.176610 
496 2 2.351950 18.982900 10.675400 
1268 2 6.531850 26.483500 3.826630 
1093 1 2.718340 25.705000 13.156300 
462 1 12.526800 19.623900 1.782530 
1752 2 9.778320 20.766100 7.413910 
1125 1 12.004900 15.519300 12.071800 
1281 1 6.604780 20.223300 1.889080 
1379 2 12.382400 21.982000 3.152960 
1257 1 8.200610 20.746400 6.120720 
74 1 10.653600 19.133000 12.860100 
1673 1 2.194480 22.761100 12.289300 
552 2 10.451700 18.617000 3.018060 
1853 1 9.994630 25.575000 4.121710 
982 1 1.916360 16.879900 5.511480 
1699 2 1.436120 20.260100 7.458670 
1843 2 13.015200 22.490700 10.261900 
680 2 10.260000 16.803100 5.033450 
71 2 2.496670 26.270400 6.754140 
644 2 6.953310 13.938000 4.327420 
338 1 2.962150 22.410400 0.899381 
1593 1 10.577800 17.349500 2.031370 
11 2 3.696070 23.251200 3.184690 
279 2 3.258400 15.901300 7.293040 
1825 1 8.931040 18.886600 9.504880 
805 1 10.933700 13.838800 4.884080 
1167 2 4.007700 25.667700 5.080340 
1901 1 4.045590 19.119100 10.694400 
313 1 5.059980 23.905500 4.068630 
1861 1 3.654160 23.654600 13.333900 
695 2 6.265200 19.142800 10.379100 
900 2 4.691570 22.039700 3.334760 
339 2 8.568130 18.548300 5.515630 
154 1 5.875400 20.270500 13.372100 
1561 1 3.377990 15.344300 9.038250 
1121 1 9.960700 13.817800 6.286020 
960 2 4.427320 23.903400 7.509070 
21 1 10.934600 23.032800 5.381130 
703 2 9.544480 16.820400 1.487180 
817 1 11.846700 24.982400 2.378190 
1784 2 1.528040 14.067200 2.905070 
1430 1 4.628530 19.270500 0.836143 
1412 2 11.423400 18.691700 12.581600 
1600 2 0.699155 19.181800 7.717840 
893 1 5.626140 20.520400 4.076900 
1710 1 11.097900 20.730900 3.656730 
1021 1 3.494150 19.526800 8.248740 
1908 2 9.687720 24.350000 5.353970 
1241 1 0.513086 20.636700 9.506290 
1969 1 8.850000 15.837500 10.193000 
538 1 12.623100 21.673000 10.617200 
19 2 6.661220 22.526900 10.513600 
698 1 10.289800 24.423900 12.736400 
829 1 0.278590 17.058400 2.200770 
934 1 5.499830 16.043300 9.505680 
140 2 7.960310 17.317400 9.715810 
771 2 9.920280 22.692200 6.501540 
353 1 2.576950 25.570400 4.111970 
933 1 11.447900 22.809000 10.532900 
1088 2 9.821670 25.363000 5.753900 
737 1 1.912650 14.658000 12.935100 
1140 2 4.073550 21.197600 12.341400 
772 2 3.963690 16.782600 0.228281 
163 2 4.309450 17.342700 0.925062 
807 2 2.378050 14.357900 5.574710 
660 2 5.066560 15.978100 0.057059 
1300 2 8.299890 15.028000 7.238160 
1652 2 1.842770 15.670700 11.672100 
97 1 0.305104 22.167300 6.931910 
1963 2 12.453000 13.766800 11.401500 
1626 1 9.825330 13.467500 0.553568 
1024 2 4.821910 23.578700 4.797260 
1869 1 12.857100 14.627200 7.319830 
1425 1 9.340210 16.912300 7.959450 
1206 1 4.631080 21.343300 1.006260 
434 1 8.344000 19.498500 11.678700 
598 1 12.505900 20.146700 10.846100 
799 2 11.378100 17.377700 7.537810 
1684 2 4.376380 15.490000 7.045050 
57 1 4.892280 25.431300 6.299750 
673 1 11.734100 24.977600 6.153240 
1887 2 4.824110 20.456500 3.959930 
1170 1 13.060800 18.504400 6.296580 
1491 2 7.116400 25.365100 4.667620 
883 2 2.365050 15.428100 6.451880 
557 1 1.102790 24.623000 13.180500 
745 1 8.144030 14.791700 8.674220 
1800 2 2.888460 13.995600 3.820570 
1550 1 6.229120 14.212700 6.500570 
1771 2 5.824330 18.328400 12.196900 
581 1 13.013500 23.096800 7.958150 
909 1 12.887700 16.512600 2.404690 
912 2 3.066070 16.745700 4.319830 
946 1 7.134460 19.453100 8.090280 
1882 1 4.694810 23.125400 7.702860 
1399 2 12.108900 16.048800 10.180500 
35 2 3.112840 13.855300 1.514440 
610 1 7.101740 25.639700 8.181820 
303 2 1.159130 22.486200 3.997240 
968 2 2.076030 25.447900 12.523100 
605 1 1.725900 19.272300 3.499220 
1672 2 0.698976 21.549800 4.200620 
293 1 8.965620 19.746600 4.073600 
1838 1 2.617530 20.740600 3.663750 
1649 1 1.098570 22.864900 12.762900 
43 2 3.617780 14.650800 10.059500 
2000 2 11.567400 14.081800 8.049390 
1483 2 7.012430 13.714200 4.828780 
458 1 4.097730 14.618400 6.721050 
396 2 5.470500 21.890300 6.082120 
1938 1 9.265060 18.070400 2.672840 
1984 2 8.546040 23.024300 6.787270 
536 2 10.179300 15.628900 9.952280 
1303 2 1.418610 17.772800 12.027900 
495 2 12.684900 17.850100 1.193890 
118 1 12.693900 20.279300 9.036990 
1620 2 9.318700 21.723100 4.425370 
843 2 6.357270 22.475400 8.413240 
209 1 5.177680 16.267800 4.350260 
362 1 7.449360 18.023400 0.956650 
1867 2 10.405100 19.113200 12.672800 
1291 2 8.710190 19.880800 3.526730 
1354 1 9.428540 14.809000 7.147330 
